CUI	               Name	               Odds ratio (ASD vs Non-psychiatric)	               Odds ratio (ASD vs Psychiatric)	               Frequency (%, positive, ASD)	               Frequency (%,negative, ASD)	               Frequency (%,positive, Non-psychiatric)	               Frequency (%,negative, Non-psychiatric)	               Frequency (%,positive, Psychiatric)	               Frequency (%,negative, Psychiatric)	               TUI
C1827853	Limited enunciation	6.0	12.0	0.1397	0.0116	0.0126	0.0126	0.0236	0.0	T033
C2198595	milestone: has a social smile	6.0	0.75	0.2096	0.0349	0.1011	0.0	0.0118	0.0	T033
C1845017	Mild obstructive lung disease	6.0	2.0	0.0699	0.0	0.0379	0.0	0.0118	0.0	T033
C3836146	rnax contact financial counselor	6.0	3.0	0.1397	0.0	0.0506	0.0	0.0236	0.0	T058
C1858493	Convulsions, Familial Febrile, 4	6.0	6.0	0.0699	0.0	0.0126	0.0	0.0118	0.0	T047
C1511559	Cumulative	6.0	3.0	0.0699	0.0	0.0253	0.0	0.0118	0.0	T080
C4062265	Social distress	6.0	2.0	0.0699	0.0116	0.0379	0.0126	0.0118	0.0	T033
C3549567	Echogenic kidneys	6.0	6.0	0.0699	0.0	0.0126	0.0126	0.0	0.0118	T033
C0158915	Exceptionally large baby (disorder)	6.0	3.0	0.0699	0.0	0.0253	0.0	0.0118	0.0	T033
C2371299	Solving complex problems	6.0	1.2	0.1397	0.0116	0.1264	0.0	0.0236	0.0	T041
C0011129	Dedications	6.0	1.5	0.1397	0.0	0.1011	0.0126	0.0236	0.0	T052
C0150084	Altered thought processes	6.0	0.6667	0.0699	0.0116	0.1138	0.0126	0.0118	0.0	T033
C0860611	Physically restless	6.0	3.0	0.1397	0.0116	0.0506	0.0	0.0236	0.0	T184
C2751667	Elevated sweat chloride (some)	6.0	2.0	0.0699	0.0	0.0379	0.0	0.0118	0.0	T033
C4023013	Stereotypical body rocking	6.0	6.0	0.0699	0.0	0.0	0.0	0.0	0.0118	T048
C3163906	Medication dose too low	6.0	1.0	0.0699	0.0116	0.0759	0.0126	0.0118	0.0	T033
C0392335	Cognitive function	6.0	2.0	0.1397	0.0233	0.0759	0.0253	0.0118	0.0	T041
C1863535	INTELLIGENCE QUANTITATIVE TRAIT LOCUS 1	6.0	0.3158	0.0699	0.0	0.2402	0.0	0.0118	0.0	T033
C2041069	echocardiogram for post pericardiocentesis follow-up	6.0	1.5	0.0699	0.0	0.0506	0.0	0.0118	0.0	T033
C0549634	lipids abnormal	6.0	4.0	0.0699	0.0	0.0379	0.0253	0.0118	0.0	T033
C0437227	O/E - sensory aphasia	6.0	0.75	0.0699	0.0116	0.1011	0.0	0.0118	0.0	T033
C0374267	Evaluation for use and/or fitting of voice prosthetic device to supplement oral speech	6.0	1.5	0.0699	0.0	0.0506	0.0126	0.0118	0.0	T058
C3532934	Mild expressive language delay	6.0	4.0	0.1397	0.0	0.0379	0.0	0.0236	0.0	T048
C0740703	abuse neglect	6.0	2.1429	0.0699	0.0466	0.0885	0.1264	0.0118	0.0472	T048
C0344307	Absence of pain sensation	6.0	0.6667	0.0699	0.0	0.1138	0.0	0.0118	0.0118	T033
C4230731	Urinary incontinence (in some patients)	6.0	3.0	0.0699	0.0116	0.0253	0.0	0.0118	0.0	T033
C2673465	Eczema, severe	6.0	3.0	0.0699	0.0	0.0253	0.0	0.0118	0.0	T033
C1398220	organic; behavioral disorder	6.0	2.0	0.0699	0.0116	0.0379	0.0	0.0118	0.0	T048
C0747720	PO INTAKE VARIABLE	6.0	6.0	0.1397	0.0	0.0	0.0	0.0236	0.0	T033
C0427320	Footwear too loose	6.0	3.0	0.0699	0.0	0.0253	0.0	0.0118	0.0	T033
C0424247	hand flapping (physical finding)	6.0	1.5	0.2794	0.0233	0.1011	0.0126	0.0236	0.0	T033
C1321018	Hyperactivity level	6.0	0.8571	0.1397	0.0116	0.177	0.0126	0.0236	0.0	T033
C2095624	discussed concerns about depression	6.0	0.5455	0.0699	0.0	0.1391	0.0126	0.0118	0.0118	T058
C1820713	Inability to stay on task	6.0	1.2	0.0699	0.0	0.0632	0.0126	0.0118	0.0	T033
C2911120	Behavioral insomnia of childhood, sleep onset association type	6.0	4.0	0.1397	0.0116	0.0759	0.0253	0.0236	0.0	T033
C3809599	Recurrent infections (in some patients)	6.0	6.0	0.0699	0.0	0.0	0.0	0.0118	0.0	T033
C4227768	High-arched palate (family A)	6.0	1.5	0.0699	0.0	0.0506	0.0	0.0118	0.0	T033
C0871671	Brainstorming	6.0	1.2	0.0699	0.0	0.0632	0.0	0.0118	0.0	T054
C0237232	attacked verbally	6.0	3.0	0.0699	0.0116	0.0253	0.0	0.0118	0.0	T033
C0040702	transient tic disorder	6.0	0.3158	0.0699	0.0116	0.2402	0.0	0.0118	0.0	T048
C0162275	KETONURIA	6.0	0.8571	0.1397	0.0116	0.177	0.0126	0.0236	0.0	T047
C0265388	autosomal recessive hereditary disorder	6.0	6.0	0.0699	0.0	0.0126	0.0	0.0118	0.0	T047
C0149632	Abnormality of the bladder	6.0	0.6	0.0699	0.0116	0.1264	0.0	0.0118	0.0118	T033
C3843042	Stress or major life event	6.0	0.9231	0.0699	0.0	0.1643	0.0253	0.0236	0.0236	T033
C2165508	depression accompanied by eating less	6.0	0.9231	0.1397	0.0	0.1643	0.0	0.0236	0.0	T184
C1999162	dry mucous membranes	6.0	0.8571	0.0699	0.0116	0.0885	0.0	0.0118	0.0	T033
C0002982	Streak, Angioid	6.0	1.2	0.0699	0.0116	0.0632	0.0126	0.0118	0.0	T047
C0424330	Anger reaction	6.0	3.0	0.0699	0.0	0.0506	0.0253	0.0118	0.0	T048
C0012546	Diphtheria	6.0	2.0	0.0699	0.0116	0.0379	0.0	0.0118	0.0	T047
C4021075	Moderate conductive hearing impairment	6.0	3.0	0.0699	0.0	0.0253	0.0	0.0118	0.0	T033
C1843853	Ataxia worsens in the dark	6.0	3.0	0.0699	0.0	0.0253	0.0126	0.0118	0.0	T033
C3267179	Still's murmur	6.0	1.5	0.0699	0.0	0.0506	0.0126	0.0118	0.0	T033
C0751946	Neonatal Sleep Myoclonus, Benign	6.0	6.0	0.0699	0.0116	0.0126	0.0	0.0118	0.0	T047
C4075948	Sleeps during day	6.0	6.0	0.0699	0.0116	0.0126	0.0	0.0118	0.0	T033
C0812014	Select the most appropriate approach	6.0	1.5	0.0699	0.0	0.0506	0.0	0.0118	0.0118	T058
C1821723	Monitors behavioral manifestations of anxiety	6.0	3.6	0.0699	0.0	0.0632	0.0379	0.0118	0.0	T033
C0917805	Ischemias, Transient Cerebral	6.0	6.0	0.0699	0.0	0.0126	0.0	0.0118	0.0	T047
C3280311	Trigger deformity of the fingers	6.0	2.25	0.2096	0.0116	0.1011	0.0126	0.0354	0.0	T033
C0240021	INTERCURRENT INFECTION	6.0	3.6	0.0699	0.0116	0.0632	0.0379	0.0236	0.0236	T033
C1963823	Hyperlipasaemia	6.0	1.5	0.0699	0.0	0.0506	0.0	0.0118	0.0118	T047
C0454555	Hypernasal voice	6.0	1.2	0.0699	0.0	0.0632	0.0	0.0118	0.0	T033
C0577625	Allergy to shellfish	6.0	1.2	0.0699	0.0116	0.0632	0.0	0.0118	0.0	T047
C0349331	Other pervasive developmental disorders	6.0	6.0	0.1397	0.0233	0.0379	0.0379	0.0118	0.0118	T048
C2371987	Acquiring skills to sound out written words	6.0	2.25	0.0699	0.0116	0.1011	0.0379	0.0118	0.0	T041
C0085580	essential hypertension	6.0	6.0	0.0699	0.0	0.0126	0.0	0.0118	0.0	T047
C0239783	inguinal pain	6.0	3.0	0.0699	0.0	0.0253	0.0126	0.0118	0.0	T184
C0516674	Walks at slow pace	6.0	0.5217	0.1397	0.0	0.2908	0.0126	0.0236	0.0	T033
C0455610	H/O: surgery	6.0	4.0	0.0931	0.0116	0.0253	0.0	0.0472	0.0354	T033
C0748621	SEPARATION IN THE UTERUS	6.0	1.5556	0.163	0.0116	0.4551	0.0506	0.0825	0.0354	T047
C2237115	assessment of cognitive functions	6.0	2.0	0.0699	0.0	0.0379	0.0	0.0118	0.0	T058
C0849959	feeling dizzy	6.0	1.8462	0.0699	0.0	0.1643	0.0506	0.0118	0.0	T184
C3813607	Infantile Gastroesophageal Reflux	6.0	1.5	0.0699	0.0	0.0506	0.0126	0.0118	0.0	T033
C4014364	Elevated body mass index	6.0	6.0	0.0699	0.0	0.0	0.0	0.0118	0.0	T033
C1314570	Foster care, therapeutic, child; per diem	6.0	2.0	0.0699	0.0116	0.0379	0.0	0.0118	0.0	T058
C0740437	external ear infection	6.0	2.0	0.0699	0.0116	0.0379	0.0126	0.0118	0.0	T047
C2034405	parental concerns child is hyperactive	6.0	4.0	0.0699	0.0116	0.0379	0.0253	0.0118	0.0	T184
C1820668	Uses support services for hearing impaired	6.0	0.5455	0.0699	0.0	0.1391	0.0126	0.0118	0.0	T033
C0515212	Reassure patient that depression and fatigue commonly occur during withdrawal	6.0	1.0	0.0699	0.0	0.0759	0.0	0.0118	0.0	T058
C2143030	History of lack of social support	6.0	6.0	0.0699	0.0	0.0	0.0	0.0118	0.0	T033
C0848726	neurological weakness of the right or left side	6.0	1.7143	0.0699	0.0	0.0885	0.0253	0.0118	0.0	T184
C0019360	Herpes zoster disease	6.0	2.0	0.0699	0.0	0.0379	0.0	0.0118	0.0	T047
C1837655	Multifactorial	6.0	0.6667	0.0699	0.0	0.1138	0.0	0.0118	0.0	T033
C0454639	Receptive language impairment	6.0	6.0	0.0699	0.0116	0.0126	0.0	0.0118	0.0	T048
C0560464	Does shuffle (finding)	6.0	1.2	0.0699	0.0	0.0632	0.0126	0.0	0.0118	T033
C3278025	Cerebellar tonsillar herniation	6.0	6.0	0.0699	0.0	0.0	0.0	0.0118	0.0	T033
C1313952	Respiration intermittent	6.0	2.0	0.0699	0.0116	0.0379	0.0	0.0	0.0118	T184
C0423113	Telecanthus	6.0	2.0	0.0699	0.0116	0.0379	0.0126	0.0	0.0118	T033
C0494593	Cardiomyopathy in metabolic diseases	6.0	4.0	0.0699	0.0116	0.0379	0.0253	0.0118	0.0	T047
C0561734	Impairment of registration	6.0	1.2	0.0699	0.0	0.0632	0.0	0.0118	0.0	T033
C0332579	lividity	6.0	6.0	0.0699	0.0	0.0	0.0	0.0118	0.0	T033
C0426984	Unable to protrude tongue fully	6.0	3.0	0.0699	0.0116	0.0253	0.0	0.0118	0.0	T033
C2228019	anisocoria left greater than right	6.0	3.0	0.0699	0.0	0.0253	0.0	0.0118	0.0	T033
C0231377	at risk for impaired home maintenance management	6.0	2.0	0.0699	0.0	0.0379	0.0	0.0118	0.0	T033
C0154676	writer; cramp(s), organic	6.0	1.5	0.0699	0.0116	0.0506	0.0126	0.0118	0.0	T047
C0455732	Poverty of thought	6.0	3.0	0.0699	0.0	0.0253	0.0126	0.0118	0.0	T048
C0267963	Pancreatic exocrine insufficiency	6.0	1.5	0.0699	0.0	0.0506	0.0	0.0118	0.0	T047
C1446377	Mental health problem	5.9091	2.7368	0.1514	0.0116	0.2402	0.0506	0.1297	0.0589	T033
C2987487	deficits	5.8877	3.3088	15.1356	0.5589	2.7939	0.3413	0.2712	0.0589	T080
C0017187	Gastrointestinal problems	5.8571	1.2812	0.4774	0.0466	0.1011	0.0126	0.0825	0.0472	T033
C3248265	Neuropsychiatric symptoms, absent (DEM)	5.8333	3.3654	0.4075	0.0233	0.3287	0.0632	0.2122	0.0707	T033
C0589139	Rigidity of thinking	5.8	0.3222	1.3506	0.1164	0.4551	0.0	0.0236	0.0	T041
C3553376	Poor responsiveness	5.8	1.45	0.3376	0.0116	0.2528	0.0126	0.0589	0.0	T033
C1865342	FEBRILE CONVULSIONS, FAMILIAL, 2 (disorder)	5.8	3.625	0.3376	0.0	0.1011	0.0	0.0589	0.0118	T047
C2106523	wearing special protective eyewear cylindrical system (SPECS)	5.8	2.6364	0.3376	0.0	0.1391	0.0	0.0589	0.0	T033
C0205332	reactive	5.7857	2.7	0.9431	0.0233	0.7585	0.0506	0.0825	0.0	T080
C0562454	Explosive behavior	5.7778	1.8571	0.6054	0.0116	0.354	0.0	0.1061	0.0	T033
C0517106	milestone: follows 2-step commands	5.75	0.6053	0.2678	0.0233	0.2402	0.0126	0.0236	0.0	T033
C0849920	Excessive;weight (BMI>30)	5.75	2.875	0.2678	0.0	0.1011	0.0126	0.0472	0.0	T033
C0156543	Unspecified Abortion	5.7063	1.0045	0.0699	0.1514	0.2149	0.4678	0.1297	1.6034	T033
C0021122	disruptive, impulse-control, and conduct disorder	5.6667	0.7083	0.3959	0.0699	0.2023	0.0253	0.0118	0.0	T048
C0856863	Broad-based gait	5.6667	5.6667	0.1979	0.0	0.0379	0.0126	0.0354	0.0	T033
C0205360	Stable status	5.6667	0.9444	0.1979	0.0349	0.1517	0.0253	0.0118	0.0118	T080
C1521726	Partial Response	5.6667	0.9444	0.1979	0.0116	0.2276	0.0	0.0354	0.0	T033
C0857058	Very few granulocyte precursors	5.6667	3.4	0.1979	0.0116	0.0632	0.0126	0.0354	0.0	T033
C0276096	Mastitis-metritis-agalactia syndrome	5.6667	1.8889	0.1979	0.0116	0.1138	0.0	0.0354	0.0118	T047
C1857959	Myoclonic seizures, frequent, long-lasting (many hours)	5.6667	3.4	0.1979	0.0116	0.0632	0.0	0.0354	0.0	T033
C0260860	Encounter due to Unspecified general medical examination	5.6667	1.2143	0.1979	0.0	0.177	0.0126	0.0354	0.0	T033
C4083076	Increased head circumference	5.6667	5.6667	0.1979	0.0	0.0379	0.0126	0.0354	0.0	T033
C0037363	smile	5.6667	0.7083	0.1979	0.0349	0.1011	0.0	0.0118	0.0	T054
C1822065	Engages in creative play	5.6667	2.8333	0.1979	0.0349	0.0253	0.0126	0.0118	0.0	T033
C0162648	telemedicine	5.625	5.625	0.5239	0.0	0.0	0.0	0.0943	0.0	T058
C0677231	Select the rate of infusion	5.625	2.8125	0.1746	0.0	0.2023	0.0379	0.0943	0.0354	T058
C0392334	Ability to perform cognitive activity	5.6	1.0769	0.652	0.0582	0.6574	0.0632	0.0236	0.0	T041
C1145677	Language Ability	5.6	0.6222	0.652	0.0582	0.2276	0.0	0.0236	0.0118	T041
C2063128	train collision	5.6	1.75	0.326	0.0	0.2023	0.0126	0.0589	0.0	T033
C0423995	Puzzled	5.5833	7.0526	0.7801	0.0116	0.2402	0.0253	0.1415	0.0118	T033
C0150499	Caring	5.5556	1.9231	0.2911	0.0116	0.1643	0.0126	0.1061	0.0236	T055
C0028682	Care given by nurses	5.5	4.125	0.1281	0.0233	0.0506	0.0379	0.0118	0.0118	T058
C0035220	Respiratory distress syndrome newborn	5.5	5.0	0.1281	0.0116	0.1391	0.0632	0.0472	0.0236	T047
C0023003	giedion langer syndrome	5.5	5.5	0.1281	0.0233	0.0	0.0	0.0118	0.0	T047
C4062239	Difficulty comprehending communication	5.5	1.5714	0.1281	0.0	0.0885	0.0126	0.0236	0.0	T033
C0023882	Little Disease	5.5	1.1	0.2561	0.0233	0.1264	0.0126	0.0236	0.0	T047
C0424538	Preoccupied	5.5	2.2917	0.2561	0.0466	0.1517	0.0632	0.0118	0.0118	T033
C0040226	perception time	5.5	5.5	0.1281	0.0116	0.0506	0.0253	0.0236	0.0	T041
C0542316	Visual Memory	5.5	0.6111	0.1281	0.0	0.2276	0.0126	0.0236	0.0	T041
C2020635	stress associated with serious illness	5.5	2.75	0.1281	0.0466	0.1264	0.1264	0.0236	0.0472	T033
C0009452	COMMUNICATION	5.5	1.8333	0.2561	0.0233	0.0759	0.0126	0.0236	0.0	T054
C0038522	Panencephalitis, Subacute Sclerosing	5.5	0.3793	0.1281	0.0116	0.3666	0.0	0.0236	0.0	T047
C4060719	Unpleasant visual stimuli	5.5	0.6111	0.7684	0.0349	0.4551	0.0126	0.0472	0.0118	T033
C0347530	Base deficit (finding)	5.5	2.64	0.7684	0.0699	0.3161	0.0759	0.0236	0.0	T033
C3842677	Very hard	5.5	1.6923	0.1281	0.0116	0.1643	0.0253	0.0472	0.0236	T033
C3549899	Myokymia, interictal	5.5	0.7857	0.1281	0.0233	0.0885	0.0126	0.0	0.0118	T033
C0149651	CLUBBING	5.5	2.43	0.2561	0.9081	0.1643	1.4159	0.0707	1.3794	T184
C0562751	Difficulty washing self	5.5	3.6667	0.1281	0.0116	0.0379	0.0	0.0236	0.0	T033
C0018775	Hearing loss bilateral	5.5	5.5	0.2561	0.0	0.0506	0.0126	0.0472	0.0118	T047
C3843248	Can Do With a Little Difficulty	5.5	2.75	0.1281	0.0	0.0506	0.0	0.0236	0.0	T033
C0541974	Fuzzy head	5.5	1.2222	0.1281	0.0116	0.1138	0.0126	0.0236	0.0118	T033
C0857480	Made anxiety worse	5.5	1.0	0.1281	0.0	0.1391	0.0	0.0236	0.0	T184
C1328286	Foaming at mouth	5.5	1.375	0.1281	0.0233	0.0506	0.0	0.0	0.0118	T184
C0011616	Contact dermatitis	5.5	0.9167	0.1281	0.0116	0.1517	0.0	0.0236	0.0	T047
C0025297	meningitis viral	5.5	2.75	0.1281	0.0	0.0506	0.0126	0.0236	0.0	T047
C0566410	Does drink from a bottle (finding)	5.5	2.75	0.1281	0.0	0.0506	0.0	0.0236	0.0	T033
C0945989	Communication with Community Resources:behavior	5.5	1.8333	0.1281	0.0233	0.0379	0.0	0.0118	0.0	T054
C3897171	Which Diagnostic Criteria Met	5.5	5.5	0.1281	0.0116	0.0253	0.0126	0.0236	0.0	T033
C1319851	Magnetic resonance imaging of brain abnormal (finding)	5.5	2.2	0.1281	0.0116	0.0632	0.0	0.0236	0.0118	T033
C0311468	Increased bilirubin level (finding)	5.5	1.8333	0.1281	0.0	0.0759	0.0	0.0236	0.0	T033
C0458003	Developmental (qualifier value)	5.5	2.2	0.1281	0.0	0.0632	0.0126	0.0236	0.0118	T080
C4274507	Benign extra-axial hygroma	5.5	1.8333	0.1281	0.0699	0.0379	0.0379	0.0	0.0354	T047
C3261653	Lately I looked forward with enjoyment to upcoming events	5.5	3.6667	0.1281	0.0	0.0379	0.0	0.0236	0.0	T033
C0024841	Marriage, life event	5.5	1.6923	0.2561	0.0	0.493	0.0379	0.1415	0.0354	T033
C2032191	pain in left groin	5.5	5.5	0.1281	0.0	0.0253	0.0	0.0236	0.0	T184
C1827728	Limited reasoning ability	5.5	5.5	0.1281	0.0	0.0	0.0	0.0236	0.0	T033
C0748590	SEIZURE FOCAL NEW ONSET	5.5	2.75	0.1281	0.0233	0.0253	0.0126	0.0236	0.0236	T033
C1266864	Eating habit	5.4638	0.963	0.3027	0.0699	0.4551	0.1011	0.2712	0.3419	T055
C0476270	symptoms cardiovascular	5.4545	0.6818	0.0699	0.1281	0.1517	0.1896	0.0	0.1179	T184
C0743066	DENTAL PROBLEM MULTIPLE	5.4444	1.0208	0.5705	0.0349	0.2023	0.0126	0.0354	0.0	T033
C0854706	Neonatal infection NOS	5.4286	1.5833	0.2212	0.0116	0.1517	0.0126	0.0825	0.0236	T047
C0009460	Communication Impairment	5.4167	0.7738	0.7568	0.0349	0.354	0.0126	0.0472	0.0	T048
C3869780	Health concerns	5.4113	1.6156	0.2911	0.0815	0.531	0.2402	0.3891	0.5895	T033
C0221198	lesions	5.4057	1.1736	0.1397	0.815	0.1643	1.1252	0.1768	5.5765	T033
C0870395	Decoding	5.4	1.1613	0.3144	0.0	1.1757	0.0506	0.0589	0.0	T041
C0270329	nocturnal and diurnal enuresis	5.4	1.8	0.1048	0.0116	0.0632	0.0126	0.1768	0.1061	T048
C0236826	language; developmental disorder, expressive	5.3889	4.3111	1.1294	0.0349	0.3793	0.0506	0.0707	0.0	T048
C1839750	Repetitive, self-stimulatory behavior using upper limbs	5.3636	4.0227	1.3739	0.2561	0.1011	0.0759	0.0	0.0118	T033
C0237123	Alcohol or Other Drugs use	5.3499	1.7634	0.5123	0.3609	0.8344	1.0367	0.1533	0.5777	T048
C0443304	silent	5.3333	2.4615	0.3726	0.0116	0.1643	0.0126	0.0707	0.0	T080
C0015347	Psychological Extinctions	5.3333	0.3209	1.304	0.0	4.4121	0.0126	0.2476	0.0	T041
C1850309	Mildly elevated creatine kinase	5.3333	1.7778	0.3726	0.0	0.2276	0.0126	0.0707	0.0	T033
C4228415	Severe attention deficit	5.3333	2.0	0.1863	0.0	0.1011	0.0	0.0354	0.0	T033
C0589402	Lack of awareness finding	5.3333	0.8421	0.3726	0.0233	0.2402	0.0126	0.0354	0.0	T033
C1303139	Delayed onset of sleep	5.3333	3.2	0.1863	0.0116	0.0632	0.0	0.0354	0.0	T033
C2749334	Cognitive decline (in some patients)	5.3333	1.1429	0.1863	0.0	0.177	0.0126	0.0354	0.0	T033
C0427101	Positive support reaction	5.3333	1.4545	0.1863	0.0116	0.1391	0.0	0.0354	0.0	T033
C1830440	Most recent inpatient discharge date	5.3333	2.2857	0.1863	0.0	0.0885	0.0	0.0354	0.0118	T033
C3482667	Additional concerns	5.31	1.8378	1.5601	0.4541	0.5436	0.2908	0.3891	0.6013	T033
C2127346	recent weight change	5.28	1.2	0.4191	0.3493	0.3287	0.3287	0.1179	0.5187	T184
C2225498	Bishop's score	5.25	0.7241	0.489	0.0116	0.7332	0.0	0.0943	0.0	T033
C4061761	Difficulty with sexual behavior	5.25	1.4483	0.978	0.0699	0.7332	0.0759	0.0943	0.0354	T033
C2748208	Executive dysfunction	5.25	1.1667	0.2445	0.0116	0.2276	0.0126	0.0472	0.0	T048
C3826143	Imitation	5.25	2.625	0.2445	0.0466	0.0253	0.0	0.0118	0.0	T054
C3248581	Moderate or severe obstructive sleep apnea (apnea hypopnea index (ahi) or respiratory disturbance index (rdi) of 15 or greater)	5.25	2.3333	0.2445	0.0	0.1138	0.0	0.0472	0.0	T033
C3897350	Tourettism	5.25	1.3696	0.489	0.0466	0.5815	0.0759	0.0236	0.0	T047
C3261109	Attended a new school	5.25	1.75	0.2445	0.0116	0.1517	0.0	0.0472	0.0	T033
C2012645	growth parameters	5.25	0.75	0.2445	0.0233	0.354	0.0253	0.3065	0.1533	T033
C0332523	Retraction (finding)	5.25	16.625	0.0815	0.0466	0.0253	0.2402	0.0472	0.1415	T033
C0018802	Congestive heart failure	5.2	3.25	0.3027	0.0116	0.2023	0.0253	0.0589	0.0	T047
C0006287	Bronchopulmonary dysplasia	5.2	1.8571	0.3027	0.0116	0.177	0.0126	0.0589	0.0118	T047
C4015120	Multiple seizure types	5.1667	2.0667	0.3609	0.0	0.1896	0.0	0.0707	0.0	T033
C4021799	Restrictive behaviour	5.1667	1.7222	0.3609	0.0699	0.2655	0.0885	0.0	0.0118	T048
C0749652	TREATMENT FURTHER WOULD LIKE DISCUSSION	5.1633	3.6037	0.5356	0.0815	0.3919	0.2149	0.1651	0.1297	T058
C4064081	significant difficulty in verbal and non-verbal communication	5.1493	2.4273	3.7606	0.2678	1.024	0.177	0.3537	0.1297	T033
C0038002	Splenomegaly, NOS	5.1429	11.25	0.1048	0.0116	0.1011	0.1264	0.0825	0.0472	T033
C0679048	Obsessive thoughts	5.124	3.3155	0.7219	0.1281	0.6448	0.3793	0.1297	0.1179	T048
C0007789	PALSY CEREBRAL	5.119	1.0488	1.0013	0.0699	0.5183	0.0379	0.1651	0.0589	T047
C1830739	Communicative limitation	5.1111	1.7037	0.5356	0.0349	0.1138	0.0	0.0354	0.0	T033
C0151293	Headache, Chronic	5.0909	2.2105	0.2794	0.0	0.9608	0.0885	0.3891	0.0825	T047
C0009241	cognition disorder	5.0571	1.3615	2.0608	0.1746	0.9861	0.1138	0.1651	0.0707	T048
C0018979	Hemianopsia, NOS	5.0	1.6667	0.0582	0.0	0.0379	0.0	0.0118	0.0	T047
C0237280	restless behavior	5.0	2.0	0.1164	0.0116	0.0632	0.0126	0.0236	0.0	T055
C0020450	hyperemesis gravidarum	5.0	1.6667	0.1164	0.0	0.0759	0.0	0.0236	0.0	T184
C0854192	Change in sustained attention	5.0	2.7344	2.9107	0.0582	1.6182	0.0885	0.1179	0.0	T048
C0518179	Change in voice (finding)	5.0	3.3333	0.1746	0.0349	0.1138	0.0759	0.0354	0.0354	T184
C1510633	Self-Criticisms	5.0	0.4167	0.0582	0.0116	0.1517	0.0	0.0118	0.0	T055
C4068777	Blood-tinged	5.0	2.5	0.0582	0.0	0.0253	0.0126	0.0118	0.0	T033
C0033775	anis pruritus	5.0	2.5	0.0582	0.0116	0.0253	0.0126	0.0118	0.0	T184
C0935578	harassment	5.0	1.4286	0.0582	0.0	0.0885	0.0253	0.0118	0.0	T048
C0510890	Encourage the patient to evaluate own behavior	5.0	5.0	0.0582	0.0	0.0	0.0	0.0118	0.0	T058
C0857816	Increased susceptibility increased	5.0	5.0	0.0582	0.0116	0.0126	0.0	0.0118	0.0118	T033
C0562135	Difficulty using palmar grip	5.0	5.0	0.0582	0.0116	0.0	0.0	0.0118	0.0	T033
C1857501	Facial hyperostosis	5.0	5.0	0.0582	0.0	0.0	0.0	0.0118	0.0	T033
C3693400	sudden unexplained change in speech	5.0	1.6667	0.2911	0.0582	0.1138	0.0379	0.0589	0.0589	T184
C0027854	Neurologic Manifestation	5.0	2.5	0.0582	0.0116	0.0506	0.0253	0.0	0.0118	T033
C1522508	Detailed	5.0	1.25	0.0582	0.0116	0.0506	0.0	0.0	0.0118	T080
C0521876	Neglected parents	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T033
C1690585	Limited rightward eye movement	5.0	2.5	0.0582	0.0116	0.0253	0.0	0.0118	0.0	T033
C1719698	Encounter for hearing examination following failed hearing screening	5.0	5.0	0.0582	0.0116	0.0126	0.0	0.0118	0.0	T033
C1735565	Acknowledge patient's knowledge of medications	5.0	1.25	0.0582	0.0	0.0506	0.0	0.0118	0.0	T058
C1517741	Last	5.0	1.4286	0.2329	0.0233	0.0885	0.0126	0.0236	0.0	T080
C1979874	Contrast	5.0	1.6667	0.0582	0.0116	0.0379	0.0126	0.0118	0.0118	T080
C0562122	Does make a fist	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T033
C0240173	Left shifted white blood cells	5.0	1.6667	0.1164	0.0116	0.0759	0.0	0.0236	0.0118	T033
C2114446	previous employment medical examination	5.0	0.8333	0.0582	0.0	0.0759	0.0	0.0118	0.0	T033
C0232310	P mitrale (finding)	5.0	1.25	0.0582	0.0	0.0506	0.0	0.0118	0.0	T033
C0543888	Epileptic encephalopathy	5.0	10.0	0.2911	0.0582	0.0253	0.0506	0.0236	0.0236	T047
C1845264	Dystonic posturing of the hands	5.0	1.6667	0.0582	0.0	0.0379	0.0	0.0118	0.0	T033
C2118099	routine ophthalmological exam	5.0	1.0	0.1746	0.0116	0.1896	0.0126	0.0354	0.0	T033
C4227780	Abdominal distress (family A)	5.0	1.0	0.1164	0.0116	0.1264	0.0126	0.0236	0.0118	T033
C0522165	Feeling calm	5.0	1.6667	0.3493	0.0116	0.2276	0.0	0.0707	0.0	T041
C0012236	digeorge's syndrome	5.0	1.9231	0.2911	0.0	0.1643	0.0126	0.0589	0.0118	T047
C0271514	Deafness, low frequency	5.0	2.5	0.0582	0.0	0.0253	0.0	0.0118	0.0	T047
C3842867	Present at least one month	5.0	5.0	0.1164	0.0	0.0253	0.0	0.0236	0.0	T033
C2029682	shape of head	5.0	5.0	0.0582	0.0116	0.0126	0.0	0.0118	0.0	T184
C0877609	Alertness decreased	5.0	2.5	0.0582	0.0116	0.0253	0.0	0.0118	0.0	T033
C0278350	ENT examination, NOS	5.0	5.0	0.0582	0.0116	0.0126	0.0	0.0	0.0118	T058
C2712461	Activities involving walking an animal	5.0	5.0	0.0582	0.0	0.0126	0.0	0.0118	0.0	T056
C0240953	scapulas winged	5.0	1.25	0.0582	0.0	0.0506	0.0126	0.0118	0.0118	T033
C3839838	Bilateral moderate to severe visual impairment	5.0	1.0	0.0582	0.0	0.0632	0.0	0.0118	0.0	T047
